#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221109230000 78.90
20221110050000 78.90
20221110110000 78.91
20221110170000 78.90
20221110230000 78.90
20221111050000 78.90
20221111110000 78.90
20221111170000 78.91
20221111230000 78.90
20221112050000 78.91
20221112110000 78.90
20221112170000 78.90
20221112230000 78.90
20221113050000 78.90
20221113110000 78.89
20221113170000 78.90
20221113230000 78.91
20221114050000 78.91
20221114110000 78.91
20221114170000 78.90
20221114230000 78.92
20221115050000 78.91
20221115110000 78.91
20221115170000 78.90
20221115230000 78.92
20221116050000 78.91
20221116110000 78.91
20221116170000 78.91
20221116230000 78.91
20221117050000 78.91
20221117110000 78.91
20221117111200 78.93
20221117120000 78.92
20221117180000 78.92
20221118000000 78.92
20221118060000 78.92
20221118120000 78.93
20221118180000 78.92
20221119000000 78.93
20221119060000 78.93
20221119120000 78.93
20221119180000 78.92
20221120000000 78.92
20221120060000 78.93
20221120120000 78.93
20221120180000 78.93
20221121000000 78.93
20221121060000 78.93
20221121120000 78.92
20221121180000 78.92
20221122000000 78.93
20221122060000 78.93
20221122120000 78.93
20221122180000 78.93
20221123000000 78.92
20221123060000 78.93
20221123120000 78.93
20221123180000 78.92
20221124000000 78.93
20221124060000 78.93
20221124120000 78.93
20221124180000 78.93
20221125000000 78.93
20221125060000 78.93
20221125120000 78.93
20221125180000 78.94
20221126000000 78.93
20221126060000 78.93
20221126120000 78.93
20221126180000 78.93
20221127000000 78.94
20221127060000 78.93
20221127120000 78.94
20221127180000 78.93
20221128000000 78.93
20221128060000 78.94
20221128120000 78.93
20221128180000 78.93
20221129000000 78.93
20221129060000 78.93
20221129120000 78.94
20221129180000 78.94
20221130000000 78.94
20221130060000 78.94
20221130120000 78.94
20221130180000 78.94
20221201000000 78.94
20221201060000 78.93
20221201120000 78.94
20221201180000 78.93
20221202000000 78.94
20221202060000 78.94
20221202120000 78.94
20221202180000 78.94
20221203000000 78.95
20221203060000 78.94
20221203120000 78.94
20221203180000 78.94
20221204000000 78.94
20221204060000 78.94
20221204120000 78.94
20221204180000 78.94
20221205000000 78.94
20221205060000 78.94
20221205120000 78.94
20221205180000 78.94
20221206000000 78.94
20221206060000 78.94
20221206120000 78.94
20221206180000 78.95
20221207000000 78.94
20221207060000 78.94
20221207120000 78.94
20221207180000 78.94
20221208000000 78.95
20221208060000 78.94
20221208120000 78.94
20221208180000 78.94
20221209000000 78.94
20221209060000 78.94
20221209120000 78.94
20221209180000 78.94
20221210000000 78.94
20221210060000 78.94
20221210120000 78.95
20221210180000 78.94
20221211000000 78.94
20221211060000 78.93
20221211120000 78.94
20221211180000 78.94
20221212000000 78.94
20221212060000 78.94
20221212120000 78.94
20221212180000 78.94
20221213000000 78.94
20221213060000 78.95
20221213120000 78.94
20221213180000 78.95
20221214000000 78.95
20221214060000 78.95
20221214120000 78.94
20221214180000 78.95
20221215000000 78.95
20221215060000 78.94
20221215081900 78.98
20221215120000 78.98
20221215180000 78.98
20221216000000 78.98
20221216060000 78.98
20221216120000 78.98
20221216180000 78.98
20221217000000 78.98
20221217060000 78.97
20221217120000 78.98
20221217180000 78.98
20221218000000 78.98
20221218060000 78.98
20221218120000 78.97
20221218180000 78.97
20221219000000 78.98
20221219060000 78.98
20221219120000 78.98
20221219180000 78.98
20221220000000 78.98
20221220060000 78.98
20221220120000 78.99
20221220180000 78.97
20221221000000 78.98
20221221060000 78.98
20221221120000 78.98
20221221180000 78.98
20221222000000 78.98
20221222060000 78.96
20221222120000 78.96
20221222180000 78.96
20221223000000 78.96
20221223060000 78.96
20221223120000 78.96
20221223180000 78.96
20221224000000 78.97
20221224060000 78.96
20221224120000 78.97
20221224180000 78.97
20221225000000 78.96
20221225060000 78.96
20221225120000 78.96
20221225180000 78.96
20221226000000 78.96
20221226060000 78.96
20221226120000 78.97
20221226180000 78.96
20221227000000 78.96
20221227060000 78.96
20221227120000 78.96
20221227180000 78.96
20221228000000 78.96
20221228060000 78.96
20221228120000 78.96
20221228180000 78.96
20221229000000 78.97
20221229060000 78.96
20221229120000 78.97
20221229180000 78.96
20221230000000 78.97
20221230060000 78.96
20221230120000 78.97
20221230180000 78.97
20221231000000 78.96
20221231060000 78.96
20221231120000 78.96
20221231180000 78.97
20230101000000 78.96
20230101060000 78.96
20230101120000 78.96
20230101180000 78.97
20230102000000 78.97
20230102060000 78.97
20230102120000 78.97
20230102180000 78.97
20230103000000 78.96
20230103060000 78.96
20230103120000 78.97
20230103180000 78.97
20230104000000 78.97
20230104060000 78.98
20230104120000 78.98
20230104180000 78.97
20230105000000 78.97
20230105060000 78.97
20230105120000 78.98
20230105180000 78.98
20230106000000 78.97
20230106060000 78.98
20230106120000 78.98
20230106180000 78.98
20230107000000 78.98
20230107060000 78.98
20230107120000 78.99
20230107180000 78.99
20230108000000 78.98
20230108060000 78.98
20230108120000 78.98
20230108180000 78.98
20230109000000 78.98
20230109060000 78.98
20230109120000 78.98
20230109180000 78.98
20230110000000 78.98
20230110060000 78.98
20230110120000 78.98
20230110180000 78.98
20230111000000 78.98
20230111060000 78.99
20230111120000 78.99
20230111180000 78.99
20230112000000 79.00
20230112060000 78.99
20230112120000 79.00
20230112180000 78.99
20230113000000 78.99
20230113060000 78.99
20230113120000 78.99
20230113180000 78.99
20230114000000 78.99
20230114060000 78.99
20230114120000 78.99
20230114180000 78.99
20230115000000 78.99
20230115060000 78.98
20230115120000 78.98
20230115180000 78.99
20230116000000 78.99
20230116060000 78.98
20230116120000 78.98
20230116180000 78.99
20230117000000 78.99
20230117060000 78.99
20230117090200 79.00
20230117120000 79.00
20230117180000 79.00
20230118000000 78.96
20230118060000 78.97
20230118120000 78.97
20230118180000 78.98
20230119000000 78.98
20230119060000 78.97
20230119120000 78.97
20230119180000 78.97
20230120000000 78.98
20230120060000 78.98
20230120120000 78.97
20230120180000 78.98
20230121000000 78.97
20230121060000 78.97
20230121120000 78.98
20230121180000 78.97
20230122000000 78.98
20230122060000 78.96
20230122120000 78.97
20230122180000 78.97
20230123000000 78.98
20230123060000 78.99
20230123120000 79.00
20230123180000 78.99
20230124000000 78.98
20230124060000 78.99
20230124120000 78.99
20230124180000 78.98
20230125000000 78.97
20230125060000 78.96
20230125120000 78.98
20230125180000 78.97
20230126000000 78.97
20230126060000 78.97
20230126120000 78.97
20230126180000 78.97
20230127000000 78.96
20230127060000 78.96
20230127120000 78.96
20230127180000 78.94
20230128000000 78.93
20230128060000 78.95
20230128120000 78.94
20230128180000 78.94
20230129000000 78.93
20230129060000 78.94
20230129120000 78.93
20230129180000 78.93
20230130000000 78.95
20230130060000 78.96
20230130120000 78.96
20230130180000 78.95
20230131000000 78.97
20230131060000 78.98
20230131120000 78.96
20230131180000 78.95
20230201000000 78.96
20230201060000 78.97
20230201120000 78.96
20230201180000 78.93
20230202000000 78.97
20230202060000 78.98
20230202120000 78.97
20230202180000 78.97
20230203000000 78.96
20230203060000 78.96
20230203120000 78.95
20230203180000 78.95
20230204000000 78.96
20230204060000 78.95
20230204120000 78.94
20230204180000 78.95
20230205000000 78.94
20230205060000 78.96
20230205120000 78.95
20230205180000 78.95
20230206000000 78.95
20230206060000 78.97
20230206120000 78.97
20230206180000 78.97
20230207000000 78.97
20230207060000 78.97
20230207120000 78.97
20230207180000 78.94
20230208000000 78.97
20230208060000 78.98
20230208120000 78.96
20230208180000 78.97
20230209000000 78.96
20230209060000 78.97
20230209120000 78.96
20230209180000 78.97
20230210000000 78.96
20230210060000 78.95
20230210120000 78.97
20230210180000 78.96
20230211000000 78.94
20230211060000 78.95
20230211120000 78.95
20230211180000 78.96
20230212000000 78.96
20230212060000 78.95
20230212120000 78.96
20230212180000 78.96
20230213000000 78.97
20230213060000 78.97
20230213120000 78.94
20230213180000 78.95
20230214000000 78.94
20230214060000 78.95
20230214120000 78.97
20230214180000 78.97
20230215000000 78.98
20230215060000 78.99
20230215120000 79.00
20230215180000 79.00
20230216000000 78.99
20230216060000 78.99
20230216104600 78.91
20230216120000 78.91
20230216180000 78.91
20230217000000 78.91
20230217060000 78.89
20230217120000 78.89
20230217180000 78.89
20230218000000 78.90
20230218060000 78.89
20230218120000 78.88
20230218180000 78.88
20230219000000 78.89
20230219060000 78.91
20230219120000 78.90
20230219180000 78.89
20230220000000 78.90
20230220060000 78.88
20230220120000 78.92
20230220180000 78.90
20230221000000 78.89
20230221060000 78.90
20230221120000 78.87
20230221180000 78.90
20230222000000 78.89
20230222060000 78.88
20230222120000 78.90
20230222180000 78.89
20230223000000 78.91
20230223060000 78.89
20230223120000 78.90
20230223180000 78.89
20230224000000 78.90
20230224060000 78.89
20230224120000 78.90
20230224180000 78.89
20230225000000 78.90
20230225060000 78.90
20230225120000 78.91
20230225180000 78.89
20230226000000 78.90
20230226060000 78.91
20230226120000 78.91
20230226180000 78.91
20230227000000 78.90
20230227060000 78.90
20230227120000 78.89
20230227180000 78.89
20230228000000 78.91
20230228060000 78.89
20230228120000 78.90
20230228180000 78.89
20230301000000 78.88
20230301060000 78.88
20230301120000 78.90
20230301180000 78.92
20230302000000 78.92
20230302060000 78.92
20230302120000 78.93
20230302180000 78.92
20230303000000 78.89
20230303060000 78.91
20230303120000 78.90
20230303180000 78.89
20230304000000 78.90
20230304060000 78.89
20230304120000 78.89
20230304180000 78.89
20230305000000 78.89
20230305060000 78.91
20230305120000 78.91
20230305180000 78.91
20230306000000 78.88
20230306060000 78.92
20230306120000 78.92
20230306180000 78.92
20230307000000 78.92
20230307060000 78.90
20230307120000 78.93
20230307180000 78.90
20230308000000 78.91
20230308060000 78.90
20230308120000 78.90
20230308180000 78.91
20230309000000 78.93
20230309060000 78.92
20230309120000 78.91
20230309180000 78.90
20230310000000 78.88
20230310060000 78.90
20230310120000 78.91
20230310180000 78.90
20230311000000 78.92
20230311060000 78.93
20230311120000 78.94
20230311180000 78.91
20230312000000 78.94
20230312070000 78.93
20230312130000 78.92
20230312190000 78.91
20230313010000 78.92
20230313070000 78.93
20230313130000 78.92
20230313190000 78.92
20230314010000 78.92
20230314070000 78.92
20230314130000 78.92
20230314190000 78.91
20230315010000 78.93
20230315070000 78.92
20230315130000 78.92
20230315190000 78.93
20230316010000 78.94
20230316070000 78.95
20230316130000 78.93
20230316190000 78.91
20230317010000 78.93
20230317070000 78.95
20230317130000 78.93
20230317190000 78.92
20230318010000 78.95
20230318070000 78.95
20230318130000 78.93
20230318190000 78.92
20230319010000 78.92
20230319070000 78.93
20230319130000 78.92
20230319190000 78.92
20230320010000 78.91
20230320070000 78.93
20230320105800 78.92
20230320120000 78.92
20230320180000 78.90
20230321000000 78.91
20230321060000 78.91
20230321120000 78.92
20230321180000 78.90
20230322000000 78.92
20230322060000 78.92
20230322120000 78.94
20230322180000 78.94
20230323000000 78.95
20230323060000 78.95
20230323120000 78.95
20230323180000 78.92
20230324000000 78.93
20230324060000 78.94
20230324120000 78.94
20230324180000 78.95
20230325000000 78.93
20230325060000 78.93
20230325120000 78.92
20230325180000 78.92
20230326000000 78.93
20230326060000 78.94
20230326120000 78.94
20230326180000 78.93
20230327000000 78.96
20230327060000 78.96
20230327120000 78.96
20230327180000 78.94
20230328000000 78.93
20230328060000 78.93
20230328120000 78.93
20230328180000 78.93
20230329000000 78.92
20230329060000 78.92
20230329120000 78.93
20230329180000 78.94
20230330000000 78.94
20230330060000 78.93
20230330120000 78.95
20230330180000 78.94
20230331000000 78.96
20230331060000 78.96
20230331120000 78.97
20230331180000 78.96
20230401000000 78.96
20230401060000 78.96
20230401120000 78.94
20230401180000 78.94
20230402000000 78.95
20230402060000 78.95
20230402120000 78.94
20230402180000 78.93
20230403000000 78.93
20230403060000 78.94
20230403120000 78.95
20230403180000 78.96
20230404000000 78.96
20230404060000 78.96
20230404120000 78.97
20230404180000 78.95
20230405000000 78.96
20230405060000 78.96
20230405120000 78.97
20230405180000 78.95
20230406000000 78.97
20230406060000 78.96
20230406120000 78.96
20230406180000 78.94
20230407000000 78.95
20230407060000 78.94
20230407120000 78.94
20230407180000 78.95
20230408000000 78.96
20230408060000 78.95
20230408120000 78.96
20230408180000 78.96
20230409000000 78.97
20230409060000 78.97
20230409120000 78.93
20230409180000 78.95
20230410000000 78.97
20230410060000 78.95
20230410120000 78.95
20230410180000 78.95
20230411000000 78.95
20230411060000 78.93
20230411120000 78.96
20230411180000 78.95
20230412000000 78.93
20230412060000 78.95
20230412120000 78.94
20230412134100 78.98
20230412180000 78.98
20230413000000 78.99
20230413060000 78.99
20230413120000 79.00
20230413180000 78.98
20230414000000 79.01
20230414060000 79.00
20230414120000 79.01
20230414180000 79.01
20230415000000 79.01
20230415060000 79.02
20230415120000 79.02
20230415180000 79.01
20230416000000 79.02
20230416060000 79.01
20230416120000 79.00
20230416180000 78.98
20230417000000 78.99
20230417060000 78.99
20230417120000 79.00
20230417180000 78.99
20230418000000 78.99
20230418060000 78.99
20230418120000 78.99
20230418180000 78.99
20230419000000 78.99
20230419060000 79.00
20230419120000 79.00
20230419180000 79.00
20230420000000 79.00
20230420060000 79.00
20230420120000 79.00
20230420180000 79.00
20230421000000 79.00
20230421060000 79.01
20230421120000 79.00
20230421180000 78.99
20230422000000 79.00
20230422060000 79.00
20230422120000 79.00
20230422180000 79.00
20230423000000 78.99
20230423060000 78.99
20230423120000 79.00
20230423180000 78.99
20230424000000 79.00
20230424060000 78.99
20230424120000 78.99
20230424180000 79.00
20230425000000 78.99
20230425060000 79.00
20230425120000 79.00
20230425180000 78.99
20230426000000 79.00
20230426060000 79.00
20230426120000 79.00
20230426180000 79.00
20230427000000 79.00
20230427060000 79.00
20230427120000 79.00
20230427180000 79.00
20230428000000 78.99
20230428060000 78.99
20230428120000 79.00
20230428180000 78.99
20230429000000 79.00
20230429060000 79.00
20230429120000 79.00
20230429180000 79.00
20230430000000 79.00
20230430060000 78.99
20230430120000 79.00
20230430180000 78.98
20230501000000 78.99
20230501060000 78.99
20230501120000 78.99
20230501180000 78.98
20230502000000 78.99
20230502060000 78.98
20230502120000 78.99
20230502180000 78.99
20230503000000 78.99
20230503060000 78.99
20230503120000 78.99
20230503180000 78.99
20230504000000 78.98
20230504060000 79.00
20230504120000 78.99
20230504180000 78.98
20230505000000 78.99
20230505060000 79.00
20230505120000 78.99
20230505180000 78.99
20230506000000 79.00
20230506060000 79.00
20230506120000 79.00
20230506180000 78.99
20230507000000 79.00
20230507060000 78.99
20230507120000 78.99
20230507180000 78.99
20230508000000 78.99
20230508060000 79.00
20230508120000 78.99
20230508180000 79.00
20230509000000 79.00
20230509060000 78.99
20230509120000 79.00
20230509180000 78.98
20230510000000 78.99
20230510060000 78.99
20230510120000 78.98
20230510180000 78.99
20230511000000 78.93
20230511060000 78.92
20230511120000 78.93
20230511180000 78.92
20230512000000 78.92
20230512060000 78.92
20230512120000 78.92
20230512180000 78.93
20230513000000 78.93
20230513060000 78.92
20230513120000 78.92
20230513180000 78.92
20230514000000 78.92
20230514060000 78.92
20230514120000 78.92
20230514180000 78.92
20230515000000 78.92
20230515060000 78.92
20230515120000 78.92
20230515120100 78.92
20230515180100 78.91
20230516000100 78.91
20230516060100 78.91
20230516120100 78.91
20230516180100 78.91
20230517000100 78.92
20230517060100 78.92
20230517120100 78.92
20230517180100 78.92
20230518000100 78.91
20230518060100 78.92
20230518120100 78.92
20230518180100 78.93
20230519000100 78.92
20230519060100 78.92
20230519120100 78.92
20230519180100 78.92
20230520000100 78.92
20230520060100 78.92
20230520120100 78.93
20230520180100 78.92
20230521000100 78.93
20230521060100 78.93
20230521120100 78.92
20230521180100 78.93
20230522000100 78.93
20230522060100 78.93
20230522120100 78.93
20230522180100 78.93
20230523000100 78.93
20230523060100 78.93
20230523120100 78.93
20230523180100 78.94
20230524000100 78.94
20230524060100 78.94
20230524120100 78.94
20230524180100 78.94
20230525000100 78.94
20230525060100 78.93
20230525120100 78.94
20230525180100 78.93
20230526000100 78.94
20230526060100 78.95
20230526120100 78.94
20230526180100 78.95
20230527000100 78.95
20230527060100 78.96
20230527120100 78.95
20230527180100 78.95
20230528000100 78.95
20230528060100 78.95
20230528120100 78.95
20230528180100 78.95
20230529000100 78.96
20230529060100 78.96
20230529120100 78.96
20230529180100 78.95
20230530000100 78.96
20230530060100 78.96
20230530120100 78.96
20230530180100 78.96
20230531000100 78.96
20230531060100 78.95
20230531120100 78.96
20230531180100 78.96
20230601000100 78.95
20230601060100 78.96
20230601120100 78.96
20230601180100 78.96
20230602000100 78.96
20230602060100 78.96
20230602120100 78.96
20230602180100 78.96
20230603000100 78.97
20230603060100 78.97
20230603120100 78.97
20230603180100 78.96
20230604000100 78.97
20230604060100 78.97
20230604120100 78.96
20230604180100 78.96
20230605000100 78.97
20230605060100 78.97
20230605120100 78.97
20230605180100 78.97
20230606000100 78.96
20230606060100 78.97
20230606120100 78.97
20230606180100 78.96
20230607000100 78.97
20230607060100 78.97
20230607120100 78.97
20230607180100 78.97
20230608000100 78.97
20230608060100 78.98
20230608120100 78.97
20230608180100 78.97
20230609000100 78.98
20230609060100 78.98
20230609120100 78.97
20230609180100 78.97
20230610000100 78.98
20230610060100 78.98
20230610120100 78.97
20230610180100 78.97
20230611000100 78.98
20230611060100 78.98
20230611120100 78.98
20230611180100 78.97
20230612000100 78.98
20230612060100 78.98
20230612120100 78.98
20230612180100 78.98
20230613000100 78.99
20230613060100 78.99
20230613120100 78.98
20230613140300 78.98
20230613180000 78.98
20230614000000 78.98
20230614060000 78.98
20230614120000 78.98
20230614180000 78.97
20230615000000 78.97
20230615060000 78.97
20230615120000 78.96
20230615180000 78.96
20230616000000 78.97
20230616060000 78.97
20230616120000 78.96
20230616180000 78.96
20230617000000 78.96
20230617060000 78.96
