#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#TSPATH/2/T714/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 714|*|SANRT714|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021110800 8.60
20230123101400 7.87
20230419134600 5.69
20230725105500 6.18
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T843/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 843|*|SANRT843|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021103900 10.60
20230123093500 10.06
20230419131000 4.89
20230725100400 3.74
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V013N/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 013N|*|
#SANRV013N|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V017GC/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 017GC|*|
#SANRV017GC|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024131700 16.45
20230123140500 16.70
20230413105800 14.42
20230725135700 11.10
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V206/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 206|*|
#SANRV206|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024120300 43.87
20230123125900 46.84
20230413094200 43.03
20230725130900 31.66
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V210/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 210|*|
#SANRV210|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221003093300 52.28
20221101100900 52.78
20221201085300 53.10
20230118095400 53.88
20230201084600 54.29
20230323091400 52.62
20230419085800 51.68
20230501084700 52.13
20230620101900 52.35
20230724085500 46.53
20230801092300 46.37
20230905084300 43.94
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V299/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 299|*|
#SANRV299|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021090600 80.11
20230118084800 87.41
20230419093100 85.56
20230725084400 62.18
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V822/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL #822|*|
#SANRV822|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/W210/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEWELL 210|*|SANRW210|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/W232/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEWELL 232|*|SANRW232|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221003103100 74.89
20221101114900 74.89
20221201105000 74.89
20230103100600 75.35
20230201104700 71.42
20230301103600 69.12
20230403100400 64.26
20230501101300 60.80
20230601102400 56.87
20230705100900 53.18
20230801111000 50.40
20230905105900 47.63
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T428/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 428|*|SANRT428|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021101900 12.79
20230123091100 10.83
20230419124800 11.03
20230725093600 8.43
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T473/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 473|*|SANRT473|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221025125700 7.13
20230124134200 5.71
20230424101900 3.65
20230725143200 3.98
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T518/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 518|*|SANRT518|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T572/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 572|*|SANRT572|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021100900 8.35
20230123085600 8.35
20230419122900 3.31
20230726101800 1.76
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T678/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 678|*|SANRT678|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024115700 53.19
20230123125400 53.27
20230413092800 49.70
20230725124600 39.99
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T691/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 691|*|SANRT691|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221001000000 39.56
20221001060000 39.60
20221001120000 39.61
20221001180000 39.54
20221002000000 39.65
20221002060000 39.73
20221002120000 39.78
20221002180000 39.72
20221003000000 39.82
20221003060000 39.87
20221003120000 39.88
20221003180000 39.81
20221004000000 39.90
20221004060000 39.91
20221004120000 39.91
20221004180000 39.81
20221005000000 39.92
20221005060000 39.95
20221005120000 39.96
20221005180000 39.89
20221006000000 39.99
20221006060000 40.03
20221006120000 40.05
20221006180000 39.96
20221007000000 40.06
20221007060000 40.11
20221007120000 40.12
20221007180000 40.01
20221008000000 40.12
20221008060000 40.15
20221008120000 40.15
20221008180000 40.03
20221009000000 40.12
20221009060000 40.14
20221009120000 40.18
20221009180000 40.07
20221010000000 40.16
20221010060000 40.18
20221010120000 40.19
20221010180000 40.14
20221011000000 40.21
20221011060000 40.24
20221011120000 40.26
20221011180000 40.21
20221012000000 40.31
20221012060000 40.40
20221012120000 40.41
20221012180000 40.32
20221013000000 40.40
20221013060000 40.41
20221013120000 40.39
20221013180000 40.29
20221014000000 40.34
20221014060000 40.35
20221014120000 40.32
20221014180000 40.25
20221015000000 40.34
20221015060000 40.41
20221015120000 40.42
20221015180000 40.35
20221016000000 40.45
20221016060000 40.54
20221016120000 40.59
20221016180000 40.53
20221017000000 40.65
20221017060000 40.68
20221017120000 40.70
20221017180000 40.60
20221018000000 40.91
20221018060000 41.04
20221018120000 41.00
20221018151500 40.85
20221018180000 40.83
20221019000000 40.87
20221019060000 40.89
20221019120000 40.88
20221019180000 40.77
20221020000000 40.82
20221020060000 40.82
20221020120000 40.80
20221020180000 40.66
20221021000000 40.74
20221021060000 40.76
20221021120000 40.76
20221021180000 40.63
20221022000000 40.68
20221022060000 40.58
20221022120000 40.50
20221022180000 40.55
20221023000000 40.81
20221023060000 40.93
20221023120000 41.02
20221023180000 41.07
20221024000000 41.26
20221024060000 41.23
20221024120000 41.25
20221024180000 41.15
20221025000000 41.23
20221025060000 41.17
20221025120000 41.12
20221025180000 40.98
20221026000000 41.06
20221026060000 41.06
20221026120000 41.09
20221026180000 41.01
20221027000000 41.20
20221027060000 41.27
20221027120000 41.33
20221027180000 41.27
20221028000000 41.35
20221028060000 41.39
20221028120000 41.41
20221028180000 41.33
20221029000000 41.38
20221029060000 41.41
20221029120000 41.42
20221029180000 41.31
20221030000000 41.39
20221030060000 41.42
20221030120000 41.42
20221030180000 41.32
20221031000000 41.39
20221031060000 41.40
20221031120000 41.38
20221031180000 41.29
20221101000000 41.32
20221101060000 41.30
20221101120000 41.28
20221101180000 41.25
20221102000000 41.46
20221102060000 41.49
20221102120000 41.58
20221102180000 41.56
20221103000000 41.62
20221103060000 41.69
20221103120000 41.78
20221103180000 41.83
20221104000000 41.90
20221104060000 41.91
20221104120000 41.94
20221104180000 41.83
20221105000000 41.89
20221105060000 41.80
20221105120000 41.74
20221105180000 41.65
20221106000000 41.72
20221106050000 41.74
20221106110000 41.79
20221106170000 41.70
20221106230000 41.75
20221107050000 41.79
20221107110000 41.89
20221107170000 41.87
20221107230000 42.00
20221108050000 42.03
20221108110000 41.93
20221108170000 41.96
20221108230000 42.11
20221109050000 42.25
20221109110000 42.41
20221109170000 42.42
20221109230000 42.54
20221110050000 42.51
20221110110000 42.53
20221110170000 42.43
20221110230000 42.49
20221111050000 42.45
20221111110000 42.47
20221111170000 42.41
20221111230000 42.45
20221112050000 42.42
20221112110000 42.46
20221112170000 42.36
20221112230000 42.46
20221113050000 42.55
20221113110000 42.67
20221113170000 42.64
20221113230000 42.72
20221114050000 42.76
20221114110000 42.78
20221114170000 42.74
20221114230000 42.83
20221115050000 42.87
20221115110000 42.96
20221115170000 42.95
20221115230000 43.06
20221116050000 43.08
20221116110000 43.07
20221116170000 42.97
20221116230000 43.01
20221117050000 42.99
20221117083100 43.00
20221117120000 42.95
20221117180000 42.89
20221118000000 42.93
20221118060000 42.97
20221118120000 43.00
20221118180000 43.09
20221119000000 43.25
20221119060000 43.28
20221119120000 43.28
20221119180000 43.26
20221120000000 43.33
20221120060000 43.36
20221120120000 43.35
20221120180000 43.32
20221121000000 43.39
20221121060000 43.39
20221121120000 43.40
20221121180000 43.38
20221122000000 43.49
20221122060000 43.49
20221122120000 43.49
20221122180000 43.49
20221123000000 43.58
20221123060000 43.60
20221123120000 43.63
20221123180000 43.68
20221124000000 43.79
20221124060000 43.82
20221124120000 43.84
20221124180000 43.82
20221125000000 43.89
20221125060000 43.87
20221125120000 43.84
20221125180000 43.77
20221126000000 43.83
20221126060000 43.80
20221126120000 43.83
20221126180000 43.86
20221127000000 43.98
20221127060000 43.98
20221127120000 43.98
20221127180000 43.93
20221128000000 43.96
20221128060000 43.92
20221128120000 43.90
20221128180000 43.91
20221129000000 44.28
20221129060000 44.48
20221129120000 44.60
20221129180000 44.60
20221130000000 44.53
20221130060000 44.48
20221130120000 44.43
20221130180000 44.36
20221201000000 44.40
20221201060000 44.38
20221201120000 44.41
20221201180000 44.42
20221202000000 44.56
20221202060000 44.70
20221202120000 44.76
20221202180000 44.75
20221203000000 44.75
20221203060000 44.72
20221203120000 44.72
20221203180000 44.69
20221204000000 44.72
20221204060000 44.71
20221204120000 44.74
20221204180000 44.71
20221205000000 44.80
20221205060000 44.83
20221205120000 44.85
20221205180000 44.84
20221206000000 44.95
20221206060000 44.97
20221206120000 45.01
20221206180000 45.01
20221207000000 45.10
20221207060000 45.12
20221207120000 45.15
20221207180000 45.17
20221208000000 45.26
20221208060000 45.25
20221208120000 45.23
20221208180000 45.16
20221209000000 45.22
20221209060000 45.22
20221209120000 45.24
20221209180000 45.23
20221210000000 45.25
20221210060000 45.25
20221210120000 45.20
20221210180000 45.19
20221211000000 45.23
20221211060000 45.21
20221211120000 45.42
20221211180000 45.46
20221212000000 45.50
20221212060000 45.53
20221212120000 45.56
20221212180000 45.58
20221213000000 45.64
20221213060000 45.70
20221213120000 45.73
20221213180000 45.75
20221214000000 45.81
20221214060000 45.82
20221214120000 45.79
20221214180000 45.78
20221215000000 45.85
20221215060000 45.84
20221215094500 45.89
20221215120000 45.87
20221215180000 45.87
20221216000000 45.95
20221216060000 45.96
20221216120000 45.96
20221216180000 45.93
20221217000000 46.02
20221217060000 45.99
20221217120000 45.98
20221217180000 45.97
20221218000000 46.01
20221218060000 46.03
20221218120000 46.07
20221218180000 46.13
20221219000000 46.24
20221219060000 46.29
20221219120000 46.31
20221219180000 46.29
20221220000000 46.35
20221220060000 46.30
20221220120000 46.32
20221220180000 46.31
20221221000000 46.37
20221221060000 46.37
20221221120000 46.36
20221221180000 46.34
20221222000000 46.41
20221222060000 46.44
20221222120000 46.47
20221222180000 46.46
20221223000000 46.54
20221223060000 46.55
20221223120000 46.61
20221223180000 46.61
20221224000000 46.73
20221224060000 46.73
20221224120000 46.74
20221224180000 46.70
20221225000000 46.77
20221225060000 46.75
20221225120000 46.75
20221225180000 46.73
20221226000000 46.80
20221226060000 46.75
20221226120000 46.80
20221226180000 46.77
20221227000000 46.76
20221227060000 46.72
20221227120000 46.78
20221227180000 46.84
20221228000000 46.84
20221228060000 46.92
20221228120000 47.02
20221228180000 47.01
20221229000000 47.02
20221229060000 47.04
20221229120000 47.07
20221229180000 47.13
20221230000000 47.16
20221230060000 47.15
20221230120000 47.16
20221230180000 47.11
20221231000000 47.15
20221231060000 47.14
20221231120000 47.17
20221231180000 47.15
20230101000000 47.15
20230101060000 47.24
20230101120000 47.36
20230101180000 47.42
20230102000000 47.44
20230102060000 47.42
20230102120000 47.41
20230102180000 47.37
20230103000000 47.62
20230103060000 47.74
20230103120000 47.81
20230103180000 47.76
20230104000000 47.74
20230104060000 47.68
20230104120000 47.68
20230104180000 47.58
20230105000000 47.59
20230105060000 47.56
20230105120000 47.73
20230105180000 47.74
20230106000000 47.85
20230106060000 47.87
20230106120000 47.89
20230106180000 47.84
20230107000000 47.85
20230107060000 47.83
20230107120000 47.84
20230107180000 47.80
20230108000000 47.82
20230108060000 47.83
20230108120000 47.94
20230108180000 47.91
20230109000000 47.92
20230109060000 47.90
20230109120000 47.88
20230109180000 47.92
20230110000000 47.96
20230110060000 47.93
20230110120000 47.98
20230110180000 48.11
20230111000000 48.20
20230111060000 48.18
20230111120000 48.22
20230111180000 48.19
20230112000000 48.22
20230112060000 48.20
20230112120000 48.21
20230112180000 48.17
20230113000000 48.18
20230113060000 48.15
20230113120000 48.15
20230113180000 48.12
20230114000000 48.14
20230114060000 48.12
20230114120000 48.13
20230114180000 48.16
20230115000000 48.18
20230115060000 48.28
20230115120000 48.32
20230115180000 48.30
20230116000000 48.29
20230116060000 48.23
20230116120000 48.30
20230116180000 48.42
20230117000000 48.48
20230117060000 48.48
20230117093000 48.54
20230117120000 48.55
20230117180000 48.56
20230118000000 48.61
20230118060000 48.59
20230118120000 48.58
20230118180000 48.54
20230119000000 48.55
20230119060000 48.48
20230119120000 48.56
20230119180000 48.64
20230120000000 48.68
20230120060000 48.69
20230120120000 48.68
20230120180000 48.69
20230121000000 48.72
20230121060000 48.70
20230121120000 48.71
20230121180000 48.64
20230122000000 48.67
20230122060000 48.56
20230122120000 48.68
20230122180000 48.74
20230123000000 48.79
20230123060000 48.80
20230123120000 48.84
20230123180000 48.80
20230124000000 48.88
20230124060000 48.90
20230124120000 48.90
20230124180000 48.88
20230125000000 48.90
20230125060000 48.90
20230125120000 48.94
20230125180000 48.92
20230126000000 48.98
20230126060000 49.02
20230126120000 48.98
20230126180000 48.91
20230127000000 48.91
20230127060000 48.91
20230127120000 48.89
20230127180000 48.83
20230128000000 48.96
20230128060000 48.99
20230128120000 49.01
20230128180000 48.98
20230129000000 49.00
20230129060000 48.97
20230129120000 49.00
20230129180000 49.11
20230130000000 49.21
20230130060000 49.23
20230130120000 49.24
20230130180000 49.22
20230131000000 49.28
20230131060000 49.24
20230131120000 49.22
20230131180000 49.18
20230201000000 49.25
20230201060000 49.24
20230201120000 49.25
20230201180000 49.25
20230202000000 49.33
20230202060000 49.33
20230202120000 49.33
20230202180000 49.29
20230203000000 49.33
20230203060000 49.30
20230203120000 49.30
20230203180000 49.29
20230204000000 49.38
20230204060000 49.37
20230204120000 49.36
20230204180000 49.31
20230205000000 49.31
20230205060000 49.40
20230205120000 49.45
20230205180000 49.43
20230206000000 49.53
20230206060000 49.56
20230206120000 49.56
20230206180000 49.52
20230207000000 49.58
20230207060000 49.53
20230207120000 49.53
20230207180000 49.50
20230208000000 49.57
20230208060000 49.56
20230208120000 49.57
20230208180000 49.54
20230209000000 49.63
20230209060000 49.61
20230209120000 49.62
20230209180000 49.60
20230210000000 49.66
20230210060000 49.62
20230210120000 49.58
20230210180000 49.54
20230211000000 49.57
20230211060000 49.56
20230211120000 49.62
20230211180000 49.68
20230212000000 49.78
20230212060000 49.79
20230212120000 49.78
20230212180000 49.73
20230213000000 49.77
20230213060000 49.73
20230213120000 49.69
20230213180000 49.67
20230214000000 49.73
20230214060000 49.73
20230214120000 49.87
20230214180000 49.85
20230215000000 49.98
20230215060000 49.96
20230215120000 49.98
20230215180000 49.93
20230216000000 49.98
20230216060000 49.94
20230216111400 50.04
20230216120000 50.03
20230216180000 50.08
20230217000000 50.17
20230217060000 50.18
20230217120000 50.09
20230217180000 50.02
20230218000000 50.06
20230218060000 50.04
20230218120000 50.03
20230218180000 50.02
20230219000000 50.09
20230219060000 50.10
20230219120000 50.10
20230219180000 50.07
20230220000000 50.17
20230220060000 50.14
20230220120000 50.11
20230220180000 50.07
20230221000000 50.10
20230221060000 50.01
20230221120000 49.95
20230221180000 49.86
20230222000000 50.13
20230222060000 50.19
20230222120000 50.22
20230222180000 50.23
20230223000000 50.24
20230223060000 50.23
20230223120000 50.24
20230223180000 50.24
20230224000000 50.29
20230224060000 50.27
20230224120000 50.27
20230224180000 50.25
20230225000000 50.30
20230225060000 50.26
20230225120000 50.30
20230225180000 50.29
20230226000000 50.33
20230226060000 50.35
20230226120000 50.41
20230226180000 50.37
20230227000000 50.37
20230227060000 50.34
20230227120000 50.33
20230227180000 50.30
20230228000000 50.40
20230228060000 50.40
20230228120000 50.40
20230228180000 50.31
20230301000000 50.29
20230301060000 50.36
20230301120000 50.53
20230301180000 50.59
20230302000000 50.59
20230302060000 50.56
20230302120000 50.54
20230302180000 50.49
20230303000000 50.51
20230303060000 50.47
20230303120000 50.52
20230303180000 50.47
20230304000000 50.52
20230304060000 50.45
20230304120000 50.47
20230304180000 50.52
20230305000000 50.55
20230305060000 50.59
20230305120000 50.61
20230305180000 50.60
20230306000000 50.66
20230306060000 50.69
20230306120000 50.69
20230306180000 50.62
20230307000000 50.67
20230307060000 50.67
20230307120000 50.66
20230307180000 50.61
20230308000000 50.66
20230308060000 50.66
20230308120000 50.69
20230308180000 50.71
20230309000000 50.76
20230309060000 50.73
20230309120000 50.70
20230309180000 50.63
20230310000000 50.69
20230310060000 50.68
20230310120000 50.75
20230310180000 50.71
20230311000000 50.79
20230311060000 50.78
20230311120000 50.80
20230311180000 50.76
20230312000000 50.81
20230312070000 50.79
20230312130000 50.76
20230312190000 50.74
20230313010000 50.79
20230313070000 50.80
20230313130000 50.78
20230313190000 50.73
20230314010000 50.77
20230314070000 50.73
20230314130000 50.76
20230314190000 50.73
20230315010000 50.81
20230315070000 50.78
20230315130000 50.83
20230315190000 50.82
20230316010000 50.88
20230316070000 50.86
20230316130000 50.82
20230316190000 50.77
20230317010000 50.84
20230317070000 50.84
20230317130000 50.82
20230317190000 50.77
20230318010000 50.85
20230318070000 50.83
20230318130000 50.76
20230318190000 50.75
20230319010000 50.78
20230319070000 50.71
20230319130000 50.75
20230319190000 50.72
20230320010000 50.76
20230320070000 50.78
20230320092000 50.83
20230401091200 50.68
20230401120000 50.66
20230401180000 50.56
20230402000000 50.62
20230402060000 50.59
20230402120000 50.57
20230402180000 50.46
20230403000000 50.48
20230403060000 50.53
20230403120000 50.64
20230403180000 50.69
20230404000000 50.71
20230404060000 50.67
20230404120000 50.64
20230404180000 50.58
20230405000000 50.67
20230405060000 50.64
20230405120000 50.64
20230405180000 50.54
20230406000000 50.60
20230406060000 50.58
20230406120000 50.54
20230406180000 50.43
20230407000000 50.51
20230407060000 50.47
20230407120000 50.46
20230407180000 50.40
20230408000000 50.51
20230408060000 50.50
20230408120000 50.52
20230408180000 50.44
20230409000000 50.53
20230409060000 50.52
20230409120000 50.50
20230409180000 50.38
20230410000000 50.44
20230410060000 50.39
20230410120000 50.37
20230410180000 50.26
20230411000000 50.34
20230411060000 50.31
20230411120000 50.32
20230411180000 50.23
20230412000000 50.28
20230412060000 50.22
20230412120000 50.18
20230412141000 50.11
20230412180000 50.11
20230413000000 50.22
20230413060000 50.27
20230413120000 50.30
20230413180000 50.17
20230414000000 50.24
20230414060000 50.25
20230414120000 50.27
20230414180000 50.20
20230415000000 50.28
20230415060000 50.28
20230415120000 50.25
20230415180000 50.14
20230416000000 50.19
20230416060000 50.15
20230416120000 50.11
20230416180000 50.02
20230417000000 50.06
20230417060000 50.04
20230417120000 49.99
20230417180000 49.96
20230418000000 50.01
20230418060000 50.02
20230418120000 50.03
20230418180000 50.00
20230419000000 50.10
20230419060000 50.09
20230419120000 50.10
20230419180000 50.01
20230420000000 50.09
20230420060000 50.07
20230420120000 50.05
20230420180000 49.94
20230421000000 50.02
20230421060000 49.99
20230421120000 49.93
20230421180000 49.81
20230422000000 49.87
20230422060000 49.85
20230422120000 49.83
20230422180000 49.72
20230423000000 49.78
20230423060000 49.77
20230423120000 49.78
20230423180000 49.74
20230424000000 49.84
20230424060000 49.83
20230424120000 49.80
20230424180000 49.72
20230425000000 49.80
20230425060000 49.82
20230425120000 49.82
20230425180000 49.72
20230426000000 49.81
20230426060000 49.81
20230426120000 49.75
20230426180000 49.63
20230427000000 49.71
20230427060000 49.70
20230427120000 49.67
20230427180000 49.56
20230428000000 49.64
20230428060000 49.66
20230428120000 49.64
20230428180000 49.57
20230429000000 49.64
20230429060000 49.62
20230429120000 49.59
20230429180000 49.46
20230430000000 49.51
20230430060000 49.46
20230430120000 49.41
20230430180000 49.29
20230501000000 49.36
20230501060000 49.34
20230501120000 49.33
20230501180000 49.23
20230502000000 49.35
20230502060000 49.44
20230502120000 49.46
20230502180000 49.36
20230503000000 49.42
20230503060000 49.39
20230503120000 49.33
20230503180000 49.21
20230504000000 49.26
20230504060000 49.25
20230504120000 49.25
20230504180000 49.21
20230505000000 49.28
20230505060000 49.25
20230505120000 49.22
20230505180000 49.11
20230506000000 49.16
20230506060000 49.12
20230506120000 49.11
20230506180000 49.01
20230507000000 49.09
20230507060000 49.05
20230507120000 49.01
20230507180000 48.91
20230508000000 48.93
20230508060000 48.89
20230508120000 48.88
20230508180000 48.80
20230509000000 48.83
20230509060000 48.80
20230509120000 48.76
20230509180000 48.62
20230510000000 48.72
20230510060000 48.69
20230510120000 48.66
20230510180000 48.57
20230511000000 48.64
20230511060000 48.61
20230511120000 48.57
20230511180000 48.43
20230512000000 48.50
20230512060000 48.50
20230512120000 48.45
20230512180000 48.30
20230513000000 48.35
20230513060000 48.31
20230513120000 48.24
20230513180000 48.05
20230514000000 48.11
20230514060000 48.06
20230514120000 48.06
20230514180000 47.99
20230515000000 48.08
20230515060000 48.05
20230515120000 48.00
20230515120100 47.98
20230515180000 47.86
20230516000000 47.86
20230516060000 47.80
20230516120000 47.72
20230516180000 47.55
20230517000000 47.58
20230517060000 47.53
20230517120000 47.47
20230517180000 47.31
20230518000000 47.35
20230518060000 47.32
20230518120000 47.27
20230518180000 47.13
20230519000000 47.19
20230519060000 47.30
20230519120000 47.36
20230519180000 47.26
20230520000000 47.32
20230520060000 47.31
20230520120000 47.25
20230520180000 47.09
20230521000000 47.20
20230521060000 47.10
20230521120000 46.98
20230521180000 46.82
20230522000000 46.90
20230522060000 46.81
20230522120000 46.74
20230522180000 46.58
20230523000000 46.62
20230523060000 46.55
20230523120000 46.48
20230523180000 46.34
20230524000000 46.37
20230524060000 46.37
20230524120000 46.30
20230524180000 46.16
20230525000000 46.21
20230525060000 46.14
20230525120000 46.06
20230525180000 45.95
20230526000000 46.00
20230526060000 45.97
20230526120000 45.89
20230526180000 45.82
20230527000000 45.83
20230527060000 45.78
20230527120000 45.70
20230527180000 45.54
20230528000000 45.53
20230528060000 45.48
20230528120000 45.40
20230528180000 45.25
20230529000000 45.30
20230529060000 45.28
20230529120000 45.20
20230529180000 45.07
20230530000000 45.10
20230530060000 45.08
20230530120000 44.98
20230530180000 44.82
20230531000000 44.85
20230531060000 44.78
20230531120000 44.71
20230531180000 44.59
20230601000000 44.61
20230601060000 44.60
20230601120000 44.54
20230601180000 44.41
20230602000000 44.49
20230602060000 44.48
20230602120000 44.42
20230602180000 44.26
20230603000000 44.30
20230603060000 44.28
20230603120000 44.18
20230603180000 44.00
20230604000000 44.02
20230604060000 43.97
20230604120000 43.90
20230604180000 43.75
20230605000000 43.80
20230605060000 43.72
20230605120000 43.61
20230605180000 43.47
20230606000000 43.50
20230606060000 43.37
20230606120000 43.18
20230606180000 42.99
20230607000000 43.00
20230607060000 43.09
20230607120000 43.19
20230607180000 43.13
20230608000000 43.13
20230608060000 43.09
20230608120000 43.02
20230608180000 42.89
20230609000000 42.93
20230609060000 42.88
20230609120000 42.80
20230609180000 42.66
20230610000000 42.66
