#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET411_Pressure.Obs.Read.O|*|TSPATH/0a/T411/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 411|*|SANRT411|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET672_Pressure.Obs.Read.O|*|TSPATH/0a/T672/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 672|*|SANRT672|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT01_Pressure.Obs.Read.O|*|TSPATH/0a/TT01/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T01 (TINEMAHA DAM)|*|SANRTT01|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT44_Pressure.Obs.Read.O|*|TSPATH/0a/TT44/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T44(TINEMAHA DAM)|*|SANRTT44|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV049_Pressure.Obs.Read.O|*|TSPATH/0a/V049/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 049|*|SANRV049|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV076_Pressure.Obs.Read.O|*|TSPATH/0a/V076/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL #76( OLD PUMPING WELL #76 )|*|SANRV076|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF058_Pressure.Obs.Read.O|*|TSPATH/0a/F058/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 058|*|SANRF058|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET008E1_Pressure.Obs.Read.O|*|TSPATH/0a/T008E1/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 008E1(IFS T.H. #E' USGS SITE 8)|*|SANRT008E1|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET380_Pressure.Obs.Read.O|*|TSPATH/0a/T380/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 380|*|SANRT380|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET447_Pressure.Obs.Read.O|*|TSPATH/0a/T447/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 447|*|SANRT447|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET464_Pressure.Obs.Read.O|*|TSPATH/0a/T464/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 464|*|SANRT464|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET542_Pressure.Obs.Read.O|*|TSPATH/0a/T542/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 542|*|SANRT542|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET549_Pressure.Obs.Read.O|*|TSPATH/0a/T549/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 549|*|SANRT549|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET618_Pressure.Obs.Read.O|*|TSPATH/0a/T618/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 618|*|SANRT618|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET788_Pressure.Obs.Read.O|*|TSPATH/0a/T788/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 788|*|SANRT788|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET846_Pressure.Obs.Read.O|*|TSPATH/0a/T846/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 846|*|SANRT846|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT35_Pressure.Obs.Read.O|*|TSPATH/0a/TT35/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T35 (TINEMAHA DAM)|*|SANRTT35|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV007G_Pressure.Obs.Read.O|*|TSPATH/0a/V007G/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL N-A USGS SITE 7 N/O INDEP FAST ST|*|
#SANRV007G|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV018N_Pressure.Obs.Read.O|*|TSPATH/0a/V018N/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 018N(COUNTY DOMESTIC WELL-MANZANAR)|*|
#SANRV018N|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW059_Pressure.Obs.Read.O|*|TSPATH/0a/W059/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 059(PUMPING WELL #59)|*|SANRW059|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20221229020000 3.19
20221229030000 3.18
20221229040000 3.18
20221229050000 3.18
20221229060000 3.18
20221229070000 3.18
20221229080000 3.18
20221229090000 3.18
20221229100000 3.18
20221229110000 3.18
20221229120000 3.19
20221229130000 3.19
20221229140000 3.18
20221229150000 3.19
20221229160000 3.18
20221229170000 3.18
20221229180000 3.18
20221229190000 3.17
20221229200000 3.17
20221229210000 3.17
20221229220000 3.18
20221229230000 3.17
20221230000000 3.17
20221230010000 3.18
20221230020000 3.18
20221230030000 3.17
20221230040000 3.17
20221230050000 3.18
20221230060000 3.17
20221230070000 3.17
20221230080000 3.17
20221230090000 3.17
20221230100000 3.17
20221230110000 3.17
20221230120000 3.19
20221230130000 3.19
20221230140000 3.19
20221230150000 3.19
20221230160000 3.19
20221230170000 3.19
20221230180000 3.18
20221230190000 3.19
20221230200000 3.18
20221230210000 3.18
20221230220000 3.18
20221230230000 3.19
20221231000000 3.19
20221231010000 3.19
20221231020000 3.19
20221231030000 3.20
20221231040000 3.20
20221231050000 3.20
20221231060000 3.20
20221231070000 3.20
20221231080000 3.20
20221231090000 3.20
20221231100000 3.20
20221231110000 3.20
20221231120000 3.21
20221231130000 3.22
20221231140000 3.22
20221231150000 3.23
20221231160000 3.22
20221231170000 3.23
20221231180000 3.22
20221231190000 3.23
20221231200000 3.23
20221231210000 3.23
20221231220000 3.24
20221231230000 3.24
20230101000000 3.24
20230101010000 3.25
20230101020000 3.25
20230101030000 3.25
20230101040000 3.24
20230101050000 3.24
20230101060000 3.24
20230101070000 3.24
20230101080000 3.23
20230101090000 3.23
20230101100000 3.22
20230101110000 3.22
20230101120000 3.22
20230101130000 3.23
20230101140000 3.22
20230101150000 3.22
20230101160000 3.22
20230101170000 3.21
20230101180000 3.21
20230101190000 3.20
20230101200000 3.20
20230101210000 3.20
20230101220000 3.20
20230101230000 3.20
20230102000000 3.20
20230102010000 3.20
20230102020000 3.21
20230102030000 3.21
20230102040000 3.21
20230102050000 3.21
20230102060000 3.21
20230102070000 3.20
20230102080000 3.20
20230102090000 3.20
20230102100000 3.20
20230102110000 3.21
20230102120000 3.22
20230102130000 3.22
20230102140000 3.22
20230102150000 3.22
20230102160000 3.22
20230102170000 3.22
20230102180000 3.21
20230102190000 3.21
20230102200000 3.20
20230102210000 3.20
20230102220000 3.20
20230102230000 3.20
20230103000000 3.20
20230103010000 3.20
20230103020000 3.21
20230103030000 3.21
20230103040000 3.21
20230103050000 3.21
20230103060000 3.20
20230103070000 3.20
20230103080000 3.19
20230103090000 3.19
20230103100000 3.18
20230103110000 3.19
20230103120000 3.19
20230103130000 3.19
20230103140000 3.20
20230103150000 3.20
20230103160000 3.20
20230103170000 3.19
20230103180000 3.19
20230103190000 3.18
20230103200000 3.18
20230103210000 3.17
20230103220000 3.16
20230103230000 3.17
20230104000000 3.17
20230104010000 3.17
20230104020000 3.18
20230104030000 3.18
20230104040000 3.18
20230104050000 3.19
20230104060000 3.19
20230104070000 3.18
20230104080000 3.18
20230104090000 3.17
20230104100000 3.17
20230104110000 3.18
20230104120000 3.18
20230104130000 3.19
20230104140000 3.20
20230104150000 3.20
20230104160000 3.20
20230104170000 3.20
20230104180000 3.20
20230104190000 3.20
20230104200000 3.20
20230104210000 3.19
20230104220000 3.18
20230104230000 3.18
20230105000000 3.19
20230105010000 3.19
20230105020000 3.20
20230105030000 3.21
20230105040000 3.21
20230105050000 3.22
20230105060000 3.22
20230105070000 3.22
20230105080000 3.21
20230105090000 3.20
20230105100000 3.20
20230105110000 3.20
20230105120000 3.20
20230105130000 3.20
20230105140000 3.21
20230105150000 3.22
20230105160000 3.21
20230105170000 3.21
20230105180000 3.20
20230105190000 3.19
20230105200000 3.18
20230105210000 3.18
20230105220000 3.17
20230105230000 3.17
20230106000000 3.16
20230106010000 3.17
20230106020000 3.17
20230106030000 3.17
20230106040000 3.17
20230106050000 3.17
20230106060000 3.17
20230106070000 3.17
20230106080000 3.16
20230106090000 3.16
20230106100000 3.16
20230106110000 3.16
20230106120000 3.16
20230106130000 3.16
20230106140000 3.16
20230106150000 3.17
20230106160000 3.17
20230106170000 3.18
20230106180000 3.16
20230106190000 3.16
20230106200000 3.16
20230106210000 3.15
20230106220000 3.15
20230106230000 3.15
20230107000000 3.15
20230107010000 3.15
20230107020000 3.15
20230107030000 3.16
20230107040000 3.16
20230107050000 3.17
20230107060000 3.17
20230107070000 3.16
20230107080000 3.16
20230107090000 3.16
20230107100000 3.16
20230107110000 3.16
20230107120000 3.16
20230107130000 3.16
20230107140000 3.17
20230107150000 3.19
20230107160000 3.18
20230107170000 3.18
20230107180000 3.18
20230107190000 3.18
20230107200000 3.18
20230107210000 3.17
20230107220000 3.17
20230107230000 3.17
20230108000000 3.16
20230108010000 3.17
20230108020000 3.17
20230108030000 3.18
20230108040000 3.18
20230108050000 3.19
20230108060000 3.18
20230108070000 3.18
20230108080000 3.18
20230108090000 3.17
20230108100000 3.17
20230108110000 3.16
20230108120000 3.17
20230108130000 3.17
20230108140000 3.18
20230108150000 3.18
20230108160000 3.18
20230108170000 3.18
20230108180000 3.18
20230108190000 3.18
20230108200000 3.18
20230108210000 3.18
20230108220000 3.17
20230108230000 3.18
20230109000000 3.17
20230109010000 3.18
20230109020000 3.18
20230109030000 3.19
20230109040000 3.19
20230109050000 3.19
20230109060000 3.20
20230109070000 3.20
20230109080000 3.21
20230109090000 3.21
20230109100000 3.22
20230109110000 3.22
20230109120000 3.23
20230109130000 3.24
20230109140000 3.24
20230109150000 3.24
20230109160000 3.25
20230109170000 3.26
20230109180000 3.26
20230109190000 3.26
20230109200000 3.26
20230109210000 3.27
20230109220000 3.26
20230109230000 3.26
20230110000000 3.25
20230110010000 3.25
20230110020000 3.25
20230110030000 3.26
20230110040000 3.26
20230110050000 3.27
20230110060000 3.29
20230110070000 3.30
20230110080000 3.30
20230110090000 3.30
20230110100000 3.29
20230110110000 3.30
20230110120000 3.29
20230110130000 3.30
20230110140000 3.29
20230110150000 3.29
20230110160000 3.28
20230110170000 3.29
20230110180000 3.28
20230110190000 3.28
20230110200000 3.27
20230110210000 3.27
20230110220000 3.26
20230110230000 3.26
20230111000000 3.25
20230111010000 3.25
20230111020000 3.25
20230111030000 3.25
20230111040000 3.25
20230111050000 3.25
20230111060000 3.25
20230111070000 3.25
20230111080000 3.25
20230111090000 3.25
20230111100000 3.24
20230111110000 3.24
20230111120000 3.25
20230111130000 3.25
20230111140000 3.25
20230111150000 3.25
20230111160000 3.24
20230111170000 3.24
20230111180000 3.24
20230111190000 3.24
20230111200000 3.24
20230111210000 3.24
20230111220000 3.24
20230111230000 3.23
20230112000000 3.23
20230112010000 3.23
20230112020000 3.23
20230112030000 3.23
20230112040000 3.23
20230112050000 3.23
20230112060000 3.24
20230112070000 3.23
20230112080000 3.24
20230112090000 3.23
20230112100000 3.23
20230112110000 3.23
20230112120000 3.24
20230112130000 3.24
20230112140000 3.24
20230112150000 3.24
20230112160000 3.25
20230112170000 3.25
20230112180000 3.25
20230112190000 3.25
20230112200000 3.25
20230112210000 3.25
20230112220000 3.25
20230112230000 3.25
20230113000000 3.25
20230113010000 3.25
20230113020000 3.25
20230113030000 3.25
20230113040000 3.25
20230113050000 3.26
20230113060000 3.26
20230113070000 3.26
20230113080000 3.26
20230113090000 3.26
20230113100000 3.26
20230113110000 3.27
20230113120000 3.27
20230113130000 3.28
20230113140000 3.28
20230113150000 3.28
20230113160000 3.29
20230113170000 3.28
20230113180000 3.28
20230113190000 3.28
20230113200000 3.28
20230113210000 3.29
20230113220000 3.29
20230113230000 3.29
20230114000000 3.29
20230114010000 3.30
20230114020000 3.30
20230114030000 3.30
20230114040000 3.30
20230114050000 3.31
20230114060000 3.31
20230114070000 3.31
20230114080000 3.32
20230114090000 3.32
20230114100000 3.32
20230114110000 3.32
20230114120000 3.33
20230114130000 3.33
20230114140000 3.33
20230114150000 3.33
20230114160000 3.33
20230114170000 3.33
20230114180000 3.33
20230114190000 3.34
20230114200000 3.34
20230114210000 3.34
20230114220000 3.34
20230114230000 3.34
20230115000000 3.35
20230115010000 3.35
20230115020000 3.34
20230115030000 3.34
20230115040000 3.34
20230115050000 3.34
20230115060000 3.34
20230115070000 3.34
20230115080000 3.33
20230115090000 3.33
20230115100000 3.33
20230115110000 3.33
20230115120000 3.34
20230115130000 3.34
20230115140000 3.34
20230115150000 3.34
20230115160000 3.34
20230115170000 3.34
20230115180000 3.34
20230115190000 3.34
20230115200000 3.34
20230115210000 3.34
20230115220000 3.34
20230115230000 3.35
20230116000000 3.36
20230116010000 3.36
20230116020000 3.37
20230116030000 3.37
20230116040000 3.37
20230116050000 3.37
20230116060000 3.37
20230116070000 3.38
20230116080000 3.38
20230116090000 3.38
20230116100000 3.38
20230116110000 3.37
20230116120000 3.38
20230116130000 3.37
20230116140000 3.37
20230116150000 3.37
20230116160000 3.36
20230116170000 3.36
20230116180000 3.35
20230116190000 3.34
20230116200000 3.34
20230116210000 3.34
20230116220000 3.34
20230116230000 3.34
20230117000000 3.34
20230117010000 3.35
20230117020000 3.35
20230117030000 3.35
20230117040000 3.35
20230117050000 3.35
20230117060000 3.34
20230117070000 3.34
20230117080000 3.34
20230117090000 3.33
20230117100000 3.33
20230117110000 3.33
20230117120000 3.33
20230117130000 3.34
20230117140000 3.34
20230117150000 3.34
20230117160000 3.33
20230117170000 3.33
20230117180000 3.32
20230117190000 3.31
20230117200000 3.31
20230117210000 3.30
20230117220000 3.30
20230117230000 3.30
20230118000000 3.30
20230118010000 3.31
20230118020000 3.31
20230118030000 3.32
20230118040000 3.32
20230118050000 3.32
20230118060000 3.31
20230118070000 3.31
20230118080000 3.30
20230118090000 3.30
20230118100000 3.30
20230118110000 3.30
20230118120000 3.31
20230118130000 3.31
20230118140000 3.32
20230118150000 3.33
20230118160000 3.32
20230118170000 3.32
20230118180000 3.31
20230118190000 3.30
20230118200000 3.30
20230118210000 3.30
20230118220000 3.29
20230118230000 3.30
20230119000000 3.30
20230119010000 3.31
20230119020000 3.32
20230119030000 3.33
20230119040000 3.33
20230119050000 3.34
20230119060000 3.34
20230119070000 3.34
20230119080000 3.33
20230119090000 3.32
20230119100000 3.32
20230119110000 3.32
20230119120000 3.32
20230119130000 3.32
20230119140000 3.32
20230119150000 3.32
20230119160000 3.32
20230119170000 3.32
20230119180000 3.30
20230119190000 3.30
20230119200000 3.29
20230119210000 3.28
20230119220000 3.28
20230119230000 3.28
20230120000000 3.28
20230120010000 3.28
20230120020000 3.29
20230120030000 3.29
20230120040000 3.29
20230120050000 3.29
20230120060000 3.30
20230120070000 3.29
20230120080000 3.29
20230120090000 3.28
20230120100000 3.28
20230120110000 3.28
20230120120000 3.28
20230120130000 3.29
20230120140000 3.29
20230120150000 3.30
20230120160000 3.29
20230120170000 3.30
20230120180000 3.29
20230120190000 3.28
20230120200000 3.28
20230120210000 3.27
20230120220000 3.26
20230120230000 3.26
20230121000000 3.26
20230121010000 3.26
20230121020000 3.27
20230121030000 3.27
20230121040000 3.28
20230121050000 3.28
20230121060000 3.29
20230121070000 3.29
20230121080000 3.28
20230121090000 3.27
20230121100000 3.28
20230121110000 3.27
20230121120000 3.28
20230121130000 3.29
20230121140000 3.30
20230121150000 3.30
20230121160000 3.30
20230121170000 3.31
20230121180000 3.30
20230121190000 3.30
20230121200000 3.29
20230121210000 3.29
20230121220000 3.28
20230121230000 3.28
20230122000000 3.28
20230122010000 3.28
20230122020000 3.29
20230122030000 3.30
20230122040000 3.31
20230122050000 3.32
20230122060000 3.33
20230122070000 3.33
20230122080000 3.32
20230122090000 3.32
20230122100000 3.31
20230122110000 3.31
20230122120000 3.31
20230122130000 3.31
20230122140000 3.31
20230122150000 3.32
20230122160000 3.32
20230122170000 3.32
20230122180000 3.31
20230122190000 3.31
20230122200000 3.30
20230122210000 3.30
20230122220000 3.29
20230122230000 3.29
20230123000000 3.28
20230123010000 3.28
20230123020000 3.28
20230123030000 3.28
20230123040000 3.29
20230123050000 3.29
20230123060000 3.30
20230123070000 3.29
20230123080000 3.29
20230123090000 3.29
20230123100000 3.29
20230123110000 3.28
20230123120000 3.29
20230123130000 3.29
20230123140000 3.29
20230123150000 3.29
20230123160000 3.30
20230123170000 3.30
20230123180000 3.30
20230123190000 3.30
20230123200000 3.30
20230123210000 3.29
20230123220000 3.28
20230123230000 3.27
20230124000000 3.27
20230124010000 3.27
20230124020000 3.26
20230124030000 3.27
20230124040000 3.27
20230124050000 3.28
20230124060000 3.28
20230124070000 3.28
20230124080000 3.27
20230124090000 3.27
20230124100000 3.27
20230124110000 3.27
20230124120000 3.27
20230124130000 3.27
20230124140000 3.28
20230124150000 3.28
20230124160000 3.28
20230124170000 3.28
20230124180000 3.28
20230124190000 3.28
20230124200000 3.28
20230124210000 3.28
20230124220000 3.28
20230124230000 3.27
20230125000000 3.27
20230125010000 3.27
20230125020000 3.27
20230125030000 3.27
20230125040000 3.27
20230125050000 3.27
20230125060000 3.27
20230125070000 3.27
20230125080000 3.27
20230125090000 3.27
20230125100000 3.27
20230125110000 3.26
20230125120000 3.27
20230125130000 3.27
20230125140000 3.27
20230125150000 3.27
20230125160000 3.27
20230125170000 3.27
20230125180000 3.27
20230125190000 3.27
20230125200000 3.27
20230125210000 3.27
20230125220000 3.26
20230125230000 3.26
20230126000000 3.26
20230126010000 3.25
20230126020000 3.25
20230126030000 3.25
20230126040000 3.25
20230126050000 3.25
20230126060000 3.25
20230126070000 3.25
20230126080000 3.24
20230126090000 3.25
20230126100000 3.25
20230126110000 3.25
20230126120000 3.26
20230126130000 3.26
20230126140000 3.26
20230126150000 3.27
20230126160000 3.27
20230126170000 3.27
20230126180000 3.27
20230126190000 3.27
20230126200000 3.28
20230126210000 3.28
20230126220000 3.28
20230126230000 3.28
20230127000000 3.28
20230127010000 3.29
20230127020000 3.28
20230127030000 3.28
20230127040000 3.28
20230127050000 3.29
20230127060000 3.29
20230127070000 3.29
20230127080000 3.29
20230127090000 3.29
20230127100000 3.30
20230127110000 3.30
20230127120000 3.31
20230127130000 3.31
20230127140000 3.32
20230127150000 3.32
20230127160000 3.33
20230127170000 3.33
20230127180000 3.34
20230127190000 3.33
20230127200000 3.33
20230127210000 3.33
20230127220000 3.33
20230127230000 3.33
20230128000000 3.33
20230128010000 3.33
20230128020000 3.33
20230128030000 3.32
20230128040000 3.32
20230128050000 3.32
20230128060000 3.33
20230128070000 3.33
20230128080000 3.32
20230128090000 3.32
20230128100000 3.32
20230128110000 3.32
20230128120000 3.33
20230128130000 3.33
20230128140000 3.33
20230128150000 3.34
20230128160000 3.34
20230128170000 3.35
20230128180000 3.34
20230128190000 3.34
20230128200000 3.34
20230128210000 3.34
20230128220000 3.34
20230128230000 3.34
20230129000000 3.35
20230129010000 3.35
20230129020000 3.36
20230129030000 3.36
20230129040000 3.36
20230129050000 3.37
20230129060000 3.36
20230129070000 3.36
20230129080000 3.36
20230129090000 3.36
20230129100000 3.36
20230129110000 3.37
20230129120000 3.37
20230129130000 3.37
20230129140000 3.37
20230129150000 3.37
20230129160000 3.37
20230129170000 3.36
20230129180000 3.35
20230129190000 3.35
20230129200000 3.34
20230129210000 3.34
20230129220000 3.34
20230129230000 3.34
20230130000000 3.34
20230130010000 3.34
20230130020000 3.33
20230130030000 3.33
20230130040000 3.33
20230130050000 3.33
20230130060000 3.33
20230130070000 3.33
20230130080000 3.32
20230130090000 3.32
20230130100000 3.32
20230130110000 3.32
20230130120000 3.32
20230130130000 3.32
20230130140000 3.32
20230130150000 3.32
20230130160000 3.32
20230130170000 3.32
20230130180000 3.31
20230130190000 3.31
20230130200000 3.30
20230130210000 3.30
20230130220000 3.30
20230130230000 3.30
20230131000000 3.30
20230131010000 3.31
20230131020000 3.30
20230131030000 3.31
20230131040000 3.31
20230131050000 3.31
20230131060000 3.31
20230131070000 3.30
20230131080000 3.30
20230131090000 3.30
20230131100000 3.30
20230131110000 3.30
20230131120000 3.31
20230131130000 3.31
20230131140000 3.32
20230131150000 3.32
20230131160000 3.32
20230131170000 3.32
20230131180000 3.32
20230131190000 3.31
20230131200000 3.30
20230131210000 3.30
20230131220000 3.30
20230131230000 3.30
20230201000000 3.30
20230201010000 3.31
20230201020000 3.31
20230201030000 3.31
20230201040000 3.32
20230201050000 3.31
20230201060000 3.31
20230201070000 3.31
20230201080000 3.30
20230201090000 3.30
20230201100000 3.30
20230201110000 3.31
20230201120000 3.31
20230201130000 3.32
20230201140000 3.32
20230201150000 3.32
20230201160000 3.32
20230201170000 3.32
20230201180000 3.31
20230201190000 3.31
20230201200000 3.30
20230201210000 3.30
20230201220000 3.29
20230201230000 3.29
20230202000000 3.29
20230202010000 3.30
20230202020000 3.30
20230202030000 3.31
20230202040000 3.31
20230202050000 3.30
20230202060000 3.30
20230202070000 3.30
20230202080000 3.29
20230202090000 3.29
20230202100000 3.29
20230202110000 3.29
20230202120000 3.29
20230202130000 3.30
20230202140000 3.31
20230202150000 3.31
20230202160000 3.31
20230202170000 3.31
20230202180000 3.31
20230202190000 3.30
20230202200000 3.30
20230202210000 3.29
20230202220000 3.29
20230202230000 3.29
20230203000000 3.29
20230203010000 3.30
20230203020000 3.30
20230203030000 3.31
20230203040000 3.31
20230203050000 3.32
20230203060000 3.32
20230203070000 3.32
20230203080000 3.31
20230203090000 3.30
20230203100000 3.30
20230203110000 3.31
20230203120000 3.32
20230203130000 3.32
20230203140000 3.32
20230203150000 3.33
20230203160000 3.34
20230203170000 3.33
20230203180000 3.33
20230203190000 3.32
20230203200000 3.32
20230203210000 3.31
20230203220000 3.30
20230203230000 3.30
20230204000000 3.30
20230204010000 3.30
20230204020000 3.31
20230204030000 3.31
20230204040000 3.32
20230204050000 3.32
20230204060000 3.32
20230204070000 3.32
20230204080000 3.32
20230204090000 3.31
20230204100000 3.31
20230204110000 3.31
20230204120000 3.32
20230204130000 3.33
20230204140000 3.34
20230204150000 3.34
20230204160000 3.35
20230204170000 3.35
20230204180000 3.35
20230204190000 3.34
20230204200000 3.34
20230204210000 3.34
20230204220000 3.34
20230204230000 3.33
20230205000000 3.34
20230205010000 3.34
20230205020000 3.34
20230205030000 3.35
20230205040000 3.35
20230205050000 3.34
20230205060000 3.35
20230205070000 3.34
20230205080000 3.34
20230205090000 3.34
20230205100000 3.33
20230205110000 3.34
20230205120000 3.34
20230205130000 3.34
20230205140000 3.36
20230205150000 3.35
20230205160000 3.35
20230205170000 3.35
20230205180000 3.35
20230205190000 3.34
20230205200000 3.34
20230205210000 3.33
20230205220000 3.32
20230205230000 3.31
20230206000000 3.31
20230206010000 3.31
20230206020000 3.31
20230206030000 3.31
20230206040000 3.31
20230206050000 3.32
20230206060000 3.31
20230206070000 3.31
20230206080000 3.31
20230206090000 3.30
20230206100000 3.30
20230206110000 3.30
20230206120000 3.30
20230206130000 3.31
20230206140000 3.31
20230206150000 3.32
20230206160000 3.32
20230206170000 3.32
20230206180000 3.32
20230206190000 3.32
20230206200000 3.31
20230206210000 3.31
20230206220000 3.30
20230206230000 3.30
20230207000000 3.30
20230207010000 3.29
20230207020000 3.30
20230207030000 3.30
20230207040000 3.31
20230207050000 3.31
20230207060000 3.31
20230207070000 3.31
20230207080000 3.31
20230207090000 3.30
20230207100000 3.30
20230207110000 3.31
20230207120000 3.31
20230207130000 3.31
20230207140000 3.32
20230207150000 3.32
20230207160000 3.33
20230207170000 3.33
20230207180000 3.33
20230207190000 3.33
20230207200000 3.32
20230207210000 3.32
20230207220000 3.31
20230207230000 3.31
20230208000000 3.30
